AACombo,Fitness
CKTC,0.0005757245295206805
SPDD,0.006256206554116891
IYMC,0.009925712321438305
LTSA,0.04754308301328812
TVYH,0.0
IYMG,0.1605880926539631
VYMN,0.0023093379897710146
IYMS,0.005981386111168592
FASA,0.038411268181549156
GIAA,0.002635556628466236
ARFG,0.2839827092700893
AGLA,0.00244383068520084
DWAA,0.0006015583225112395
GAAA,0.0009170335339917406
FIGA,0.36269388616000997
IYNW,0.0
AFGA,0.019146149368170082
VDSM,0.000929139587245998
AFGL,0.18751432281742547
LNAA,0.5037557032814384
KFGA,0.008040547155818681
AGMA,0.0014895729890808849
PINS,0.0001461730503297912
KFGL,0.24610195077456823
RCCR,0.0006319400559715299
LRAA,0.5304516214122708
LTWA,0.001110381487800026
LRAF,0.0024305141506942296
LRAG,0.22299891690817986
VASE,0.0002818111060411266
NCRA,0.0013033763654457743
LRAS,0.06402713760848915
HHMV,0.0012413108242340708
IYRG,0.0004255922825935603
ARLA,0.07360243004841387
ALWA,0.0
QLMA,0.004521869330060673
LVAA,0.45342919139963983
TNWW,0.00391012909632591
FCAA,0.3170279950458114
FLGA,0.17659924830013665
FLGC,0.09448585925915902
GIGV,0.0012259317520720856
IYTG,0.0018727004097655736
RTSD,0.0010090655732447702
GTFG,0.06310766495000528
IYTR,0.00018731157347671762
KWMA,0.005406598256651272
LCMA,0.2831505679748026
DWLA,0.0025593572266841822
LGLA,0.1565651009617931
ITWL,0.00040319268877272643
FMGA,0.2259733913085692
FRFA,0.14477123136100817
NFGL,0.14524869126034862
LGMA,0.10605828723848137
EGWA,0.0005715803330176575
KIGG,0.0030248168481039747
NFGY,0.00122889771599173
QWMA,0.035978525746396026
YAAA,0.4495819585486377
YWSA,0.023175363694979637
YFAA,0.6392301284369902
YFAC,0.03247007787591542
KILV,0.0009184413766842032
YAAS,0.04566021718931073
WRHH,0.0002541107454968198
FNGA,0.3722382627960336
EVWW,0.0
IRDK,0.00011132040131889362
YFAL,0.017130089374430175
PMWS,0.00018806232126648023
KIVV,0.00037076707588358553
KIWV,0.009753551420680042
YIAA,0.506426170651366
GTLA,0.0005108100219148058
YIAC,0.1449931909858707
YFAS,0.3706434935023542
LNLA,0.403776305586685
GIMA,0.005942570869353719
AMFG,0.13685451837152096
AHEP,0.0
HLKW,0.000218748480913178
YIAS,0.20725075715591262
CHKN,0.001454931756767654
ESAP,0.0002726864625077548
YMAA,0.24784434033758265
YWVA,0.0035875631145409724
CMGY,0.003537077910457602
KHYQ,0.0
RGME,0.0003256655466528164
QAAE,0.0003336643495532052
LRMA,0.4514859650268105
YIDA,0.00025390448677463205
KIAA,0.09029495781399415
YWWA,0.0041941049524830834
KLGA,0.0016559721251411662
RNHI,0.0003066767918690569
HENQ,0.0
YAFA,0.23512862706297138
YTAA,0.3203561908737643
YFFA,0.05717242813814791
QHYI,0.0028204209875092806
YIFA,0.32743128199667926
AAAA,0.18393247269118723
QIAA,0.15340394152013864
IGMG,0.04068002853260638
AIAA,0.24430486593781833
GMRH,0.00012031166450224788
KIGV,0.07064424625707376
KFFG,0.011730387288954904
KNGV,0.027463744950447507
YFIA,0.0004842265134770378
KTGV,0.036568324197230204
FRPN,0.0002543173395980899
MFMA,0.13674677259196696
FRGA,0.4141818835314678
YAKA,0.00011252170061366324
YIIA,0.0007522492850647796
GYSR,0.000548790048607005
FRGR,0.000719104201623287
FRGS,0.3649909151225561
IRMG,0.11155813922507252
YALA,0.2687811089244866
KMFG,0.016853118838324674
GRGA,0.0018473050848757766
LRSA,0.23185005431471148
YFLA,0.13295435138698936
YTFG,0.21800395610032977
FSGA,0.40135358224878126
FRSA,0.09409915042176567
YILA,0.39327793980274084
AALA,0.08768945252088418
SAHH,0.0002502482621649039
MTMA,0.10957367525212043
YILS,0.08974948001131805
NLMA,0.0005324431109884287
YMLA,0.1390440356549513
ELMA,0.005485299585370885
LRVA,0.004214088612917303
KTFG,0.05777962995381959
YFNA,0.00023085633041049528
KTFK,0.00037870499722258034
KTFM,0.00022132806205605438
FTGA,0.23438107162879418
YINA,0.006594861609751157
KILA,0.013148238366572865
NMGL,0.016049418774468468
GRAA,0.002090832919558563
DYFE,0.0
KTIG,0.0003066767918690569
QQHK,0.0003159700279863356
FVGA,0.33634284777177625
YDHQ,0.0
LSAA,0.4855603490795984
YFRI,0.0003900378150949364
MTRP,0.0002568229291510109
PKQQ,0.0
FWAA,1.0
KTLG,0.05426936815429331
YFSA,0.008339541937850579
GCEF,0.0
CSYH,0.0008937437934451069
FWAS,0.35359445904024694
FWGA,0.5652011263617202
YISA,0.16769818238130657
FWAT,0.09296194245913157
FWGE,0.0
FWGG,0.3075968222442897
FWGH,0.02132797688909192
NESY,0.0
LSDA,0.00038957005756756817
DTFG,0.0018556544863884753
LWAA,0.6879151075548904
FWDA,0.0020181311464941053
DYMG,0.0020854021847018255
INYF,0.00018843995644904268
ESTA,0.0020337513566019605
KTNG,0.0004952142391122392
LSEA,0.0007050570872409348
GWGA,0.0024645662182922762
KYMG,0.011295928500495805
YAWA,0.0015829785560459476
ANFG,0.23634558093371055
FWFA,0.2798126528928209
ACFG,0.2795742303867205
LWDA,0.0003613320617065868
GCIQ,0.0009200303756060292
FAGA,0.5183026506763915
DHTM,0.0
MNAA,0.3878024878476496
HTFG,0.08501256752970474
LWEA,0.000346284495615743
FAGT,0.3859527425670985
YCAA,0.3831926514402587
YCAG,0.1153003356663051
FWIA,0.0005958291956300714
GRKQ,0.0002743950243029319
YGAA,0.22344549690675017
NRGL,0.03946179931961649
LWFA,0.29633660268548506
YKAA,0.3695004033176223
KCAA,0.04428735692260095
DIAA,0.000845433318124521
GCFV,0.005474180734849426
YNAA,0.44834832089645676
YNAC,0.06133267997378995
YRAA,0.4746255718167405
FLLA,0.09702515825749515
YRAC,0.07506531875691352
YNAS,0.0842413267554846
LHQN,0.0
YRAI,0.008257299970361195
FWNA,0.0
YRAS,0.08750801129679495
LSMA,0.42909448935694816
LWKA,0.0006571645540036544
YRAT,0.13409652640150546
YNDA,0.0
CTLA,0.019175551207109284
YVAA,0.446463696432169
LWLA,0.5882232195855784
LWLC,0.4389670365694139
YVAG,0.25837035488431814
LSNA,0.03497879063806546
CCIV,0.000782025819265182
YRDA,0.00046565460341551463
LWLG,0.7352767758044759
KAGA,0.008447871270525086
WHTS,0.00026908415286511987
LWMA,0.5791925656205706
LWMC,0.17886334122625672
YCIA,0.003165342601785467
KYWR,0.0
IWHW,0.0
ILMG,0.04075212954427702
LWMP,0.016354590034670505
LWMS,0.14656441057185807
ATFG,0.3346122596371242
IWIG,0.01859219735172536
PHHH,0.0008937437934451069
LWNA,0.0020904699907449893
NFIH,0.00035147227832182763
FWSA,0.10427010923531954
MGMA,0.03170662505324421
ATFQ,0.000625620655411689
LAAA,0.5006859628319912
LAAC,0.23636182238290035
DFAA,0.0005939436602012451
TMNL,0.00011804163309701885
LFAA,0.44562338440067845
YNIA,0.0011998204350354908
LAAT,0.015020510874090549
VEMM,0.0
YVFA,0.292809424934011
NFLL,0.00024025370791520408
WIAA,0.35110493249596236
FWVA,0.006986626608665871
ATLA,0.01964157871639757
SNDE,0.00011211839702724742
LIAA,0.4525705383421381
SNDL,0.0003360267192158289
IWMG,0.27810608757545335
SCHQ,0.000625620655411689
LIAG,0.23520986894498402
EAFM,0.0008020777633486997
YFGA,0.27794477801256107
FWWA,0.0052135054617716845
NWMV,0.0010603739922234532
MNNP,0.00044370259249035726
LLWW,0.0002589489467767317
FETH,0.0009479100839578656
IWMT,0.008374449718115693
LIAT,0.061371059041822565
LAEA,0.0005726504855026641
DIMA,0.0004533483010232277
FWYA,0.026138945191909832
LWSA,0.049170681264224705
TIRG,0.0003814760093977054
NFNL,9.11983462699671e-05
HAYF,0.0003637329391930548
FLVA,0.000982094367850237
YRLA,0.3592317941989177
LMAA,0.2773392258809406
LIDA,0.0005814318358849105
HAYS,0.001270295747033271
IHTH,0.0005184701564185584
NAGL,0.03852732705919806
LWTA,0.0025942202658357835
FLWA,0.0011538085857951009
LIEA,0.0009531616633703016
GWAA,0.0011252170061366324
LWVA,0.009846365671540524
TADE,0.0
YCRA,0.009116664631005926
